Family,Given,wikidata,ORCID,URL
Vernon,William,Q106389251,,https://bionomia.net/Q106389251
Touw,Andries,Q21341025,,https://bionomia.net/Q21341025
Krieg,David,Q21165842,,https://bionomia.net/Q21165842
Waterpark,Henry Sheppard Hart Cavendish Baron,Q75627369,,https://bionomia.net/Q75627369
Griffiths,Amelia Elizabeth,Q106399294,,https://bionomia.net/Q106399294
Vonow,Helen,,0000-0002-3507-4101,https://bionomia.net/0000-0002-3507-4101
Stevenson,Dennis,,0000-0002-2986-7076,https://bionomia.net/0000-0002-2986-7076
Cejnek,Karel,Q95209221,,https://bionomia.net/Q95209221
Weibull,Gunnar,Q19977230,,https://bionomia.net/Q19977230
Lundqvist,Arne,Q5967478,,https://bionomia.net/Q5967478
Kalbrunner,Hermann,Q98923743,,https://bionomia.net/Q98923743
Kalbrunner,Hermann Josef,Q55678235,,https://bionomia.net/Q55678235
Edaño,Gregorio E.,Q106445415,,https://bionomia.net/Q106445415
Ramos,Maximo,Q106445734,,https://bionomia.net/Q106445734
Blixt,Stig,Q94858903,,https://bionomia.net/Q94858903
Kraft,John,Q106452391,,https://bionomia.net/Q106452391
Baker,Raymond F.,Q106456030,,https://bionomia.net/Q106456030
Scofield,Wilbur Hoeg,Q102206027,,https://bionomia.net/Q102206027
Parks,Susan Thew,Q106457720,,https://bionomia.net/Q106457720
Schøyen,Thor Hiorth,Q15177078,,https://bionomia.net/Q15177078
Švarc,Jaromír,Q95457791,,https://bionomia.net/Q95457791
Yamamura,Yaeko,Q106468734,,https://bionomia.net/Q106468734
Toba,Genzo,Q106469114,,https://bionomia.net/Q106469114
Symonowiczówna,Tekla,Q106472183,,https://bionomia.net/Q106472183
Wurdack,Marie L.,Q106468141,,https://bionomia.net/Q106468141
Maguire,Celia K.,Q106467462,,https://bionomia.net/Q106467462
Druce,Helen Margaret,Q106477140,,https://bionomia.net/Q106477140
Howlett,William Frederick,Q106481410,,https://bionomia.net/Q106481410
Valentine,Barry D.,Q22102319,,https://bionomia.net/Q22102319
Potts,Norman,Q60541308,,https://bionomia.net/Q60541308
Dall,James,Q106481532,,https://bionomia.net/Q106481532
Beddie,Andrew Davidson,Q90601066,,https://bionomia.net/Q90601066
Scott,Violet M.,Q106482910,,https://bionomia.net/Q106482910
Elder,Norman Lascelles,Q7052471,,https://bionomia.net/Q7052471
Duguid,Frances Cawood,Q106483418,,https://bionomia.net/Q106483418
Jamieson,Clara Octavia,Q21516909,,https://bionomia.net/Q21516909
Dickson,Elwin Brodie,Q106483547,,https://bionomia.net/Q106483547
Gibbons,Elsie Craig,Q106483641,,https://bionomia.net/Q106483641
Tonkin,Olive May,Q106488870,,https://bionomia.net/Q106488870
Scott,Robert David,Q106489106,,https://bionomia.net/Q106489106
Schuster,Jack,,0000-0001-5895-7639,https://bionomia.net/0000-0001-5895-7639
Mörner,Birger,Q865168,,https://bionomia.net/Q865168
Gates,Margaret Thompson,Q106489676,,https://bionomia.net/Q106489676
Cardoso,Weverson,,0000-0001-8326-4658,https://bionomia.net/0000-0001-8326-4658
Tardrew,Constance Georgina,Q105761770,,https://bionomia.net/Q105761770
Leland,Bernice May,Q106504635,,https://bionomia.net/Q106504635
Hoffmann,William Edwin,Q21515929,,https://bionomia.net/Q21515929
Thomson,Harriet Waterbury,Q106505053,,https://bionomia.net/Q106505053
Taylor,Pearl Blanche,Q106505066,,https://bionomia.net/Q106505066
Durango Manrique,Yesica Sidney,,0000-0001-7940-4398,https://bionomia.net/0000-0001-7940-4398
Ocampo Zuleta,Korina,,0000-0001-7380-7751,https://bionomia.net/0000-0001-7380-7751
Ospina Pabón,Juan Guillermo,,0000-0002-4398-2628,https://bionomia.net/0000-0002-4398-2628
Martínez Revelo,Diego Esteban,,0000-0002-4446-4902,https://bionomia.net/0000-0002-4446-4902
Cano-Cobos,Yiselle,,0000-0001-6852-4239,https://bionomia.net/0000-0001-6852-4239
Kabeš,Jan,Q106510625,,https://bionomia.net/Q106510625
Cupello,Mario,,0000-0002-7016-134X,https://bionomia.net/0000-0002-7016-134X
Stevens,Charles Elmo,Q106512372,,https://bionomia.net/Q106512372
Setyawan,Yendra P.,,0000-0002-4085-5789,https://bionomia.net/0000-0002-4085-5789
Parish,William Fletcher,Q106513138,,https://bionomia.net/Q106513138
Grinnell,Hilda Wood,Q21390060,,https://bionomia.net/Q21390060
Blakley,Elwood Robert,Q106513549,,https://bionomia.net/Q106513549
Fries,Thore Elias,Q19060225,,https://bionomia.net/Q19060225
Sandman,Jonas Albert,Q105830376,,https://bionomia.net/Q105830376
Fries,Ragnar Elias,Q106514596,,https://bionomia.net/Q106514596
Fries,Nils Thorsten Elias,Q5744303,,https://bionomia.net/Q5744303
Fries,Hillevi Alfhild Viktoria,Q106515682,,https://bionomia.net/Q106515682
Pease,William Harper,Q8010901,,https://bionomia.net/Q8010901
Fries,Lisbeth,Q106518840,,https://bionomia.net/Q106518840
Junell,Sven Albert Brynolt,Q21517171,,https://bionomia.net/Q21517171
Julin,Erik,Q47119784,,https://bionomia.net/Q47119784
Fries,Eduard Sidney,Q106526058,,https://bionomia.net/Q106526058
Agardh,Fredrik,Q64733012,,https://bionomia.net/Q64733012
Cronin,Mary Ann,Q106532140,,https://bionomia.net/Q106532140
Quennerstedt,August,Q6320543,,https://bionomia.net/Q6320543
Yhlen,Gerhard,Q30064160,,https://bionomia.net/Q30064160
Dunér,Nils Christoffer,Q1348320,,https://bionomia.net/Q1348320
Dunér,Nils Hilding,Q106536184,,https://bionomia.net/Q106536184
Segerstad,Fredrik Hård,Q104828736,,https://bionomia.net/Q104828736
Segerstad,Göran Hård,Q106542106,,https://bionomia.net/Q106542106
Segerstad,Gustaf Hård,Q106542324,,https://bionomia.net/Q106542324
Nannfeldt,Ragnhild Birgitta,Q106543374,,https://bionomia.net/Q106543374
Lovén,Sven August,Q5964352,,https://bionomia.net/Q5964352
Grosmann,Anoek,,0000-0002-4078-8758,https://bionomia.net/0000-0002-4078-8758
Frost,William Dodge,Q106541666,,https://bionomia.net/Q106541666
Lovén,Christian,Q5964257,,https://bionomia.net/Q5964257
Santesson,Hedvig Karolina Lovisa,Q106566737,,https://bionomia.net/Q106566737
Gustafsson,A. Lovisa S.,,0000-0001-8819-7562,https://bionomia.net/0000-0001-8819-7562
Lizcano,Diego J.,,0000-0002-9648-0576,https://bionomia.net/0000-0002-9648-0576
Smith,Hannah,,0000-0003-1595-1581,https://bionomia.net/0000-0003-1595-1581
Sewell,Robert Beresford Seymour,Q7273311,,https://bionomia.net/Q7273311
Nevole,Svetozar,Q106581639,,https://bionomia.net/Q106581639
Getty,Genevive Violet,Q106589237,,https://bionomia.net/Q106589237
Zschacke,Georg Hermann,Q4506890,,https://bionomia.net/Q4506890
Bocan,Jan,Q106592365,,https://bionomia.net/Q106592365
Švanda,Pavel,Q95166421,,https://bionomia.net/Q95166421
Taylor,Raymond Leech,Q21393117,,https://bionomia.net/Q21393117
Terry,Frank Wray,Q106596590,,https://bionomia.net/Q106596590
Afford,Richmond,Q93293254,,https://bionomia.net/Q93293254
Egan,Robert Shaw,Q21387748,,https://bionomia.net/Q21387748
Høegh,August Julius Plesner,Q106554135,,https://bionomia.net/Q106554135
Aksnes,Alv,Q106513477,,https://bionomia.net/Q106513477
Jorde,Ingerid,Q106515610,,https://bionomia.net/Q106515610
Grødem,Knut,Q106515014,,https://bionomia.net/Q106515014
Skaanes,Nils,Q106536185,,https://bionomia.net/Q106536185
Jynge,Gerhard,Q28718334,,https://bionomia.net/Q28718334
Ranes,Olav,Q106519990,,https://bionomia.net/Q106519990
Aanstad,Sigurd,Q106513435,,https://bionomia.net/Q106513435
Hjelle,Martin,Q106515439,,https://bionomia.net/Q106515439
Bye,Anne-Margrethe,Q106513526,,https://bionomia.net/Q106513526
Tjønneland,Knut,Q106551623,,https://bionomia.net/Q106551623
Fransrud,Signe,Q106513530,,https://bionomia.net/Q106513530
Birkeland,Hans Bendixen,Q106521454,,https://bionomia.net/Q106521454
Bergan,Gottfred,Q106521113,,https://bionomia.net/Q106521113
Kirkhusmo,Anders,Q4753844,,https://bionomia.net/Q4753844
Kjennerud,Johanne,Q106518733,,https://bionomia.net/Q106518733
Aasen,Asmund Larsen,Q106521046,,https://bionomia.net/Q106521046
Tylden,Knut Schjeldrup,Q106551978,,https://bionomia.net/Q106551978
Wessel-Strøm,Adler,Q106552418,,https://bionomia.net/Q106552418
Vasshaug,Jørgen Alfred,Q106552084,,https://bionomia.net/Q106552084
Vold,Ivar Samseth,Q106552248,,https://bionomia.net/Q106552248
Thuesen,Arthur,Q17120496,,https://bionomia.net/Q17120496
Hellner,Karl,Q106515396,,https://bionomia.net/Q106515396
Koefoed,Einar,Q73227620,,https://bionomia.net/Q73227620
Larsen,Fridtjov Barth,Q106519804,,https://bionomia.net/Q106519804
Gjerstad,Jon,Q106514197,,https://bionomia.net/Q106514197
Knutzon,Ludvig,Q106554491,,https://bionomia.net/Q106554491
Knutzon,Eystein,Q11968264,,https://bionomia.net/Q11968264
Jensen,Thorvald Emil,Q106554306,,https://bionomia.net/Q106554306
Kjennerud,Julie,Q106518785,,https://bionomia.net/Q106518785
Strand,Trygve,Q95268959,,https://bionomia.net/Q95268959
Hornemann,Thor,Q106553794,,https://bionomia.net/Q106553794
Grenager,Birger,Q106514623,,https://bionomia.net/Q106514623
Stordal,Jens,Q106536411,,https://bionomia.net/Q106536411
Nybø,Erik Sverre,Q106519980,,https://bionomia.net/Q106519980
Grønlie,Anne Margrethe,Q106515354,,https://bionomia.net/Q106515354
Tryti,Brynjulv,Q106551760,,https://bionomia.net/Q106551760
Lysdahl,Eugen,Q106519905,,https://bionomia.net/Q106519905
Reuterman,Carl Olof,Q106619520,,https://bionomia.net/Q106619520
Lindberg,Björn,Q106620760,,https://bionomia.net/Q106620760
Rettig,Hildur,Q106620782,,https://bionomia.net/Q106620782
Lindberg,Vivi Ottilia Charlotta,Q106621036,,https://bionomia.net/Q106621036
Karsten,Onni Aleksander,Q106621646,,https://bionomia.net/Q106621646
Child,Peter,Q21516136,,https://bionomia.net/Q21516136
Torp,Henrik Andreas,,0000-0002-7141-2948,https://bionomia.net/0000-0002-7141-2948
Stupka,Arthur,Q106629265,,https://bionomia.net/Q106629265
Trautman,Milton Bernard,Q106629282,,https://bionomia.net/Q106629282
Everly,Ray Thomas,Q106629932,,https://bionomia.net/Q106629932
Everly,Laura Wadsworth,Q106629956,,https://bionomia.net/Q106629956
Brittin,Guy Frederick,Q90468604,,https://bionomia.net/Q90468604
Bridarolli,Albino Juan,Q36499827,,https://bionomia.net/Q36499827
Buller,Arthur Percival,Q65548373,,https://bionomia.net/Q65548373
Castle,Amy,Q4749129,,https://bionomia.net/Q4749129
Caudell,Penelope Lee,Q106638607,,https://bionomia.net/Q106638607
Clark,Arthur Frederick,Q106638627,,https://bionomia.net/Q106638627
Valle,Suoma Sofia,Q106638661,,https://bionomia.net/Q106638661
Cockayne,Alfred Hyde,Q4722899,,https://bionomia.net/Q4722899
Gil-González,Stefany,,0000-0002-9279-3436,https://bionomia.net/0000-0002-9279-3436
Rawlings,George Boris,Q36567694,,https://bionomia.net/Q36567694
Dick,Robert Douglas,Q106645212,,https://bionomia.net/Q106645212
Craster,Olive Mary,Q106663810,,https://bionomia.net/Q106663810
Craster,Sybil Margaret,Q106664554,,https://bionomia.net/Q106664554
Díaz,Maríasol,,0000-0003-4047-1096,https://bionomia.net/0000-0003-4047-1096
Kiener,Walter,Q106661967,,https://bionomia.net/Q106661967
Peterson,Gunnel,Q106675038,,https://bionomia.net/Q106675038
Thorsell,Walborg,Q4982675,,https://bionomia.net/Q4982675
Knapp,Frederick Vincent,Q106678451,,https://bionomia.net/Q106678451
Mestayer,Marjorie,Q35160641,,https://bionomia.net/Q35160641
Davies,William Charles,Q64485233,,https://bionomia.net/Q64485233
Worley,Frederick Palliser,Q61805148,,https://bionomia.net/Q61805148
Clouston,Robert Edmond,Q106678642,,https://bionomia.net/Q106678642
Wollaston,Elise Margaretta,Q21612924,,https://bionomia.net/Q21612924
Wyndham,Arthur Wakefield,Q106687160,,https://bionomia.net/Q106687160
Porter,Marjorie Woollett,Q106687190,,https://bionomia.net/Q106687190
Collins,Marjorie Isabel,Q106687300,,https://bionomia.net/Q106687300
Osborn,Edith May,Q106687369,,https://bionomia.net/Q106687369
Church,Alison Cameron,Q18983822,,https://bionomia.net/Q18983822
Bergh,Pieter Johannes,Q106689281,,https://bionomia.net/Q106689281
Smyth,Mary Linda,Q106695371,,https://bionomia.net/Q106695371
Dowdy,Nicolas,,0000-0002-5453-2569,https://bionomia.net/0000-0002-5453-2569
Gibbons,Alicia,,0000-0003-0567-375X,https://bionomia.net/0000-0003-0567-375X
Feltham,Henry Louis Langley,Q106705192,,https://bionomia.net/Q106705192
Dickson,Charles Gordon Campbell,Q21389277,,https://bionomia.net/Q21389277
Street,Janice Kergan,Q94530982,,https://bionomia.net/Q94530982
Street,William Sherman,Q106705810,,https://bionomia.net/Q106705810
Kenny,Frederick Hamilton,Q106707255,,https://bionomia.net/Q106707255
Kajewski,Sethrick Frank,Q106707390,,https://bionomia.net/Q106707390
Manley,Thomas R.,Q55830254,,https://bionomia.net/Q55830254
Manley,Evelyn S.,Q106715086,,https://bionomia.net/Q106715086
Heinroth,Magdalena,Q55702343,,https://bionomia.net/Q55702343
Heinroth,Katharina,Q1670522,,https://bionomia.net/Q1670522
Remington,Jeanne,Q106717567,,https://bionomia.net/Q106717567
Blake,Barbara Hibbs,Q71329937,,https://bionomia.net/Q71329937
Hessel,Sidney Adolphus,Q106484975,,https://bionomia.net/Q106484975
Remington,Pardon Sheldon,Q106722447,,https://bionomia.net/Q106722447
Coe,Sophie D.,Q20039952,,https://bionomia.net/Q20039952
Coe,Michael D.,Q1356396,,https://bionomia.net/Q1356396
Semper,Otto,Q21388570,,https://bionomia.net/Q21388570
Lehto,Elinor,Q106725511,,https://bionomia.net/Q106725511
Janensch,Werner,Q67395,,https://bionomia.net/Q67395
Hennig,Edwin,Q109547,,https://bionomia.net/Q109547
Schäfer,Ernst,Q63962,,https://bionomia.net/Q63962
Crevecoeur,Ferdinand Frederick,Q106763133,,https://bionomia.net/Q106763133
Gentle,Percival Hildebrand,Q106742450,,https://bionomia.net/Q106742450
Firbas,Franz,Q1446773,,https://bionomia.net/Q1446773
Stoitzner,Karl,Q60823007,,https://bionomia.net/Q60823007
Treherne,Reginald Charles,Q106769245,,https://bionomia.net/Q106769245
Meise,Wilhelm,Q67817,,https://bionomia.net/Q67817
Travers,Ngarita,Q106787864,,https://bionomia.net/Q106787864
Haanshus,Karl,Q11980251,,https://bionomia.net/Q11980251
Beyrich,Heinrich Ernst,Q64133,,https://bionomia.net/Q64133
Olsvik,Hans Arve,Q104998191,,https://bionomia.net/Q104998191
Grandtner,Miroslav M.,Q74703109,,https://bionomia.net/Q74703109
Hakulinen,Rainar,Q105499771,,https://bionomia.net/Q105499771
Togashi,Makoto,Q75563100,,https://bionomia.net/Q75563100
Olsen,Siri Lie,,0000-0002-4443-8261,https://bionomia.net/0000-0002-4443-8261
Johansen,Øivind,,0000-0002-5768-8059,https://bionomia.net/0000-0002-5768-8059
Klykken,Odd,Q106519754,,https://bionomia.net/Q106519754
Bøgvad,Richard,Q39433179,,https://bionomia.net/Q39433179
Birket-Smith,Kaj,Q3773467,,https://bionomia.net/Q3773467
Sartorius,Karl Christian Wilhelm,Q1081683,,https://bionomia.net/Q1081683
Heusser,Calvin J.,Q5741558,,https://bionomia.net/Q5741558
Borchgrevink,Christian,Q15633006,,https://bionomia.net/Q15633006
Zóphóniasson,Pétur,Q28942001,,https://bionomia.net/Q28942001
Høgholen,Even,Q36546002,,https://bionomia.net/Q36546002
Minkevičius,Antanas,Q571003,,https://bionomia.net/Q571003
Dahle,Lars,Q5615350,,https://bionomia.net/Q5615350
Stuwitz,Peter,Q106655833,,https://bionomia.net/Q106655833
Gjelsvik,Tore,Q713168,,https://bionomia.net/Q713168
Rorud,Borghild,Q106697353,,https://bionomia.net/Q106697353
Delitsch,Otto,Q1647910,,https://bionomia.net/Q1647910
Heide,Frits,Q5504811,,https://bionomia.net/Q5504811
Pedersen,Peder Andreas,Q30019207,,https://bionomia.net/Q30019207
Poulsen,Christian Marinus,Q55902035,,https://bionomia.net/Q55902035
Johnstrup,Frederik,Q5499298,,https://bionomia.net/Q5499298
Schubert,Carl,Q21608456,,https://bionomia.net/Q21608456
Hemmendorff,Ernst,Q100400770,,https://bionomia.net/Q100400770
Ljungner,Erik,Q18244007,,https://bionomia.net/Q18244007
Løddesøl,Aasulv,Q11956764,,https://bionomia.net/Q11956764
María,Hermano Nicéforo,Q1613449,,https://bionomia.net/Q1613449
Chydenius,Jakob Karl Emil,Q5608844,,https://bionomia.net/Q5608844
Eckersberg,Johan Fredrik,Q1691964,,https://bionomia.net/Q1691964
Clutton,George C.,Q106731488,,https://bionomia.net/Q106731488
Kheil,Napoleon M.,Q6037963,,https://bionomia.net/Q6037963
Steffen,Hans,Q78082,,https://bionomia.net/Q78082
Stewart,Isabelle Caroline Darrow,Q106821058,,https://bionomia.net/Q106821058
Georgiadis,Pavlos,,0000-0002-0938-0586,https://bionomia.net/0000-0002-0938-0586
Jennings,Grace Emma Kinzer,Q106828759,,https://bionomia.net/Q106828759
Ansell,John,Q106835284,,https://bionomia.net/Q106835284
Mueller,Clara Christine Maria,Q106858488,,https://bionomia.net/Q106858488
Grant,Alva Day,Q5671278,,https://bionomia.net/Q5671278
Lort-Phillips,Louisa Jane Forbes,Q106865247,,https://bionomia.net/Q106865247
Cole,Edith,Q106865213,,https://bionomia.net/Q106865213
Aylmer,Gerald Percy Vivian,Q106865361,,https://bionomia.net/Q106865361
Winter,Hildegarda,Q106878126,,https://bionomia.net/Q106878126
Gay,Mary Elizabeth,Q106878447,,https://bionomia.net/Q106878447
Rønning,Olaf Inge,Q6049611,,https://bionomia.net/Q6049611
Ayre,Agnes Marion,Q81219065,,https://bionomia.net/Q81219065
Saint-Hilaire,Albert Geoffroy,Q600826,,https://bionomia.net/Q600826
Bijl,Deborah,Q106893077,,https://bionomia.net/Q106893077
Ambrocio,Ana Luisa,,0000-0002-0528-2401,https://bionomia.net/0000-0002-0528-2401
Paton,Alan McEwan,Q106900936,,https://bionomia.net/Q106900936
Harford,William George Willoughby,Q106945417,,https://bionomia.net/Q106945417
Christensen,Sigrid Flater,Q106915724,,https://bionomia.net/Q106915724
Blix,Sverre,Q3978492,,https://bionomia.net/Q3978492
Saugestad,Oscar Fredrik,Q106869804,,https://bionomia.net/Q106869804
Lange,Otto Wincent,Q106879881,,https://bionomia.net/Q106879881
Rosseland,Vigleik,Q106872773,,https://bionomia.net/Q106872773
Galtung,Johan Daniel,Q106916948,,https://bionomia.net/Q106916948
Bjune,Herborg Rosalie,Q106881117,,https://bionomia.net/Q106881117
Larvin,Birger,Q106867790,,https://bionomia.net/Q106867790
Brodal,Gunnar,Q106915467,,https://bionomia.net/Q106915467
Trovik,Lars,Q106870049,,https://bionomia.net/Q106870049
Lieungh,Frode,Q106868096,,https://bionomia.net/Q106868096
Krogh,Lars Omsted,Q106879637,,https://bionomia.net/Q106879637
Lossius,Peter Andreas,Q106869360,,https://bionomia.net/Q106869360
Brocchieri,Vittorio Beonio,Q4015296,,https://bionomia.net/Q4015296
Alexandrova,Vera Danilovna,Q55650279,,https://bionomia.net/Q55650279
Christoffersen,Fritz Louis,Q106915902,,https://bionomia.net/Q106915902
Eid,Agnes,Q106916744,,https://bionomia.net/Q106916744
Blichfeldt,Fredrik Wilhelm Emil,Q106915328,,https://bionomia.net/Q106915328
Ahlmann,Hans Wilhelmsson,Q1770151,,https://bionomia.net/Q1770151
Eggen,Oluf Martin,Q106916394,,https://bionomia.net/Q106916394
Hagen,Carl,Q106870936,,https://bionomia.net/Q106870936
Dybwad-Holmboe,Helga,Q106916362,,https://bionomia.net/Q106916362
Carlson,Carl Meydell,Q106915605,,https://bionomia.net/Q106915605
Abelsted,Signe Kristine,Q106879977,,https://bionomia.net/Q106879977
Aarvik,Lars,Q106823278,,https://bionomia.net/Q106823278
Bay,Edvard,Q105690205,,https://bionomia.net/Q105690205
Dary,Mario,Q106951709,,https://bionomia.net/Q106951709
Agioritis,Despina,Q106851371,,https://bionomia.net/Q106851371
Hanssen,Even Woldstad,,0000-0002-4632-8154,https://bionomia.net/0000-0002-4632-8154
Prado,Lucía,,0000-0002-7630-9851,https://bionomia.net/0000-0002-7630-9851
Lebrón Liriano,Berleni V.,,0000-0001-8954-4255,https://bionomia.net/0000-0001-8954-4255
Lozano Bernal,Maria Fernanda,,0000-0002-0215-6231,https://bionomia.net/0000-0002-0215-6231
Vittet,Nelly,Q33697901,,https://bionomia.net/Q33697901
Moldenke,Sophia Meta,Q107014545,,https://bionomia.net/Q107014545
Lundberg,Folke Reginald,Q21519604,,https://bionomia.net/Q21519604
Marentes Herrera,Esteban,,0000-0002-5090-6973,https://bionomia.net/0000-0002-5090-6973
Gay,Edward G.,Q107066030,,https://bionomia.net/Q107066030
Gregersen,Anna Alette,Q106959239,,https://bionomia.net/Q106959239
Torland,Torleif,Q107041936,,https://bionomia.net/Q107041936
Winsvold,Aslaug,Q106975661,,https://bionomia.net/Q106975661
Sverre,Carl Emil,Q106975282,,https://bionomia.net/Q106975282
Nissen,Bergljot Brun,Q106973662,,https://bionomia.net/Q106973662
Thorsrud,Erik Thorbjørn Liffengren,Q106975336,,https://bionomia.net/Q106975336
Haugen,Johannes Ellingsen,Q106989353,,https://bionomia.net/Q106989353
Jansen,Sigurd,Q106962356,,https://bionomia.net/Q106962356
Jensen,Harald,Q106962907,,https://bionomia.net/Q106962907
Gasmann,Benedicte Edwarda,Q106959092,,https://bionomia.net/Q106959092
Magnesen,Ingvald,Q106987877,,https://bionomia.net/Q106987877
Schiøtt,Carl Thorvald,Q106989018,,https://bionomia.net/Q106989018
Jahr,Jacob Ludvig,Q106962235,,https://bionomia.net/Q106962235
Devold,Joakim,Q106981186,,https://bionomia.net/Q106981186
Wolff,Simon Olaus,Q107042217,,https://bionomia.net/Q107042217
Halsen,Odd,Q107083986,,https://bionomia.net/Q107083986
Hauge,Mauritz Johan,Q107084044,,https://bionomia.net/Q107084044
Hovind,Arnstein,Q106959760,,https://bionomia.net/Q106959760
